comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
fc,2018,0,1,Han YAN,CHN,12,21,143.19,64.55,80.64,2.00,65.71,2.00,8.75,8.00,7.50,8.75,8.00,8.75,9.00,8.75,8.50,8.50,2.00,8.00,8.00,7.25,8.00,7.00,7.75,8.75,7.75,8.25,7.86,2.00,8.00,7.75,7.75,8.50,7.75,7.50,8.00,7.50,8.00,7.82,2.00,8.50,7.75,7.50,8.25,7.50,8.00,8.50,8.00,8.50,8.07,2.00,8.25,8.00,7.75,8.25,7.50,7.50,8.75,8.25,8.50,8.07,
fc,2018,0,1,June Hyoung LEE,KOR,13,8,141.93,75.45,67.48,1.00,73.87,2.00,7.25,7.50,6.75,6.50,6.75,6.75,6.50,7.00,7.25,6.89,2.00,6.75,7.50,6.25,6.00,6.25,5.25,6.50,6.25,6.75,6.39,2.00,7.25,7.75,6.50,6.25,6.75,7.00,7.00,7.00,6.75,6.89,2.00,7.25,7.50,6.50,6.25,6.50,6.50,6.75,6.75,7.00,6.75,2.00,7.50,7.75,6.75,6.25,6.50,6.50,6.75,6.75,7.00,6.82,
fc,2018,0,1,Brendan KERRY,AUS,14,18,140.38,68.02,73.36,1.00,74.82,2.00,7.50,7.50,7.00,8.00,7.75,7.50,7.75,7.50,7.75,7.61,2.00,7.00,7.00,7.00,7.25,6.75,6.75,7.50,7.00,7.25,7.04,2.00,7.50,7.50,6.75,7.75,7.75,6.75,7.25,6.75,7.25,7.25,2.00,7.25,7.50,7.25,7.50,7.75,7.25,7.75,7.50,7.50,7.46,2.00,7.25,7.50,6.75,7.75,7.50,6.50,7.75,7.25,7.25,7.32,
fc,2018,0,1,Denis TEN,KAZ,15,15,135.52,58.94,78.58,2.00,63.46,2.00,8.25,8.00,7.25,7.75,8.00,7.75,8.25,8.50,8.00,8.00,2.00,8.00,7.50,7.00,7.00,7.50,7.25,8.00,8.25,7.75,7.57,2.00,8.00,7.75,7.75,7.50,7.75,7.00,7.75,7.25,7.50,7.61,2.00,8.50,8.00,7.50,7.25,7.75,8.00,8.50,8.50,8.25,8.07,2.00,8.25,8.25,7.50,7.50,8.00,7.50,8.50,8.75,8.25,8.04,
fc,2018,0,1,Julian Zhi Jie YEE,MAS,16,11,129.23,66.87,64.36,2.00,70.82,2.00,6.50,6.50,6.25,6.50,6.50,6.00,6.75,6.00,6.50,6.39,2.00,6.50,6.75,6.00,6.25,5.50,5.75,6.50,5.25,6.25,6.11,2.00,6.75,6.75,6.50,6.50,6.50,6.25,6.25,5.25,6.25,6.43,2.00,6.75,6.50,6.75,6.50,6.25,7.00,6.50,5.75,6.75,6.57,2.00,7.00,6.50,7.00,6.75,6.75,6.25,6.75,5.50,6.75,6.68,
fc,2018,0,1,Donovan CARRILLO,MEX,17,2,126.84,68.50,58.34,0.00,64.51,2.00,6.50,5.75,5.75,5.25,6.25,5.25,5.50,5.25,6.25,5.71,2.00,5.75,5.25,5.75,5.00,6.25,5.50,5.25,5.00,6.00,5.50,2.00,6.25,5.50,6.00,5.75,6.50,5.75,6.25,5.75,6.25,6.00,2.00,6.00,5.50,6.00,5.75,6.50,5.75,5.75,5.50,6.50,5.89,2.00,6.25,6.00,6.00,6.00,6.75,6.00,5.75,5.75,6.50,6.07,
fc,2018,0,1,Geon Hyeong AN,KOR,18,6,123.59,65.25,59.34,1.00,62.88,2.00,6.75,6.00,5.75,6.25,5.75,6.50,6.25,6.25,6.00,6.14,2.00,6.50,5.50,5.25,5.75,5.25,5.75,6.00,5.50,5.50,5.61,2.00,7.00,6.25,6.00,6.00,5.50,6.00,6.25,6.00,5.50,6.00,2.00,6.75,6.00,5.50,6.00,5.50,6.00,6.50,6.00,5.75,5.96,2.00,6.75,6.25,5.75,6.00,5.25,5.50,6.50,6.25,5.50,5.96,
fc,2018,0,1,Chih-I TSAO,TPE,19,10,122.64,60.36,63.28,1.00,66.44,2.00,7.25,6.25,6.50,6.50,6.50,6.00,6.25,6.50,6.75,6.46,2.00,6.75,5.50,6.25,6.25,6.00,5.50,6.00,6.00,6.25,6.04,2.00,7.00,6.25,6.25,6.50,6.50,5.75,6.75,6.25,6.25,6.39,2.00,7.00,6.00,6.50,6.25,6.25,6.25,6.75,6.00,6.50,6.36,2.00,6.75,6.50,6.25,6.50,6.50,5.50,6.50,6.25,6.25,6.39,
fc,2018,0,1,He ZHANG,CHN,20,3,121.20,62.58,58.62,0.00,66.41,2.00,6.75,6.25,5.50,6.50,6.50,5.75,6.50,5.50,7.00,6.25,2.00,6.00,6.00,5.00,5.75,5.25,4.75,6.25,4.75,6.50,5.57,2.00,6.50,5.75,5.25,6.25,6.00,5.50,6.00,5.25,6.75,5.89,2.00,6.50,6.00,5.50,6.00,5.25,5.25,6.50,5.50,7.00,5.89,2.00,6.50,6.00,5.00,6.00,5.00,5.25,6.25,5.00,6.75,5.71,
fc,2018,0,1,Abzal RAKIMGALIEV,KAZ,21,4,114.81,59.47,56.34,1.00,68.00,2.00,6.50,5.75,5.50,6.00,5.75,5.75,6.00,5.75,6.00,5.86,2.00,6.00,5.25,5.25,5.50,5.00,5.25,5.75,4.75,5.75,5.39,2.00,6.25,5.75,5.75,5.75,5.50,5.25,6.25,5.00,5.75,5.71,2.00,6.50,5.50,5.50,5.75,5.25,6.25,5.75,4.75,6.00,5.71,2.00,6.50,5.50,5.25,5.75,5.00,5.25,5.75,5.00,6.00,5.50,
fc,2018,0,1,Sihyeong LEE,KOR,22,5,114.42,56.14,58.28,0.00,57.45,2.00,6.25,6.00,5.50,6.25,6.00,6.00,6.00,5.75,6.25,6.04,2.00,6.00,6.00,5.25,5.50,5.50,5.50,5.75,5.25,5.50,5.57,2.00,6.25,5.75,5.75,5.75,6.00,6.00,5.75,5.50,5.75,5.82,2.00,6.50,6.00,5.25,5.75,5.75,6.00,6.25,5.50,6.00,5.89,2.00,6.25,6.00,5.75,6.00,5.50,5.50,6.25,5.50,5.75,5.82,
fc,2018,0,1,Andrew DODDS,AUS,23,9,114.12,47.78,68.34,2.00,48.18,2.00,6.75,6.50,6.25,7.25,6.75,7.00,6.75,7.25,7.00,6.86,2.00,6.50,6.50,6.25,6.75,6.50,7.50,6.75,7.00,6.50,6.64,2.00,6.50,6.75,6.75,6.75,6.50,6.75,6.75,6.50,6.50,6.64,2.00,7.00,6.50,6.75,7.00,6.75,7.75,7.25,6.75,6.75,6.89,2.00,7.00,7.00,7.00,7.25,6.75,7.50,7.25,7.50,7.00,7.14,
fc,2018,0,1,Leslie Man Cheuk IP,HKG,24,1,96.43,47.07,50.36,1.00,52.36,2.00,5.75,5.25,5.50,5.25,5.50,5.50,5.00,5.25,5.25,5.36,2.00,5.50,4.75,4.75,4.50,4.75,5.00,4.50,4.50,4.75,4.71,2.00,6.00,5.25,5.00,4.75,5.25,5.50,4.50,4.75,5.00,5.07,2.00,5.75,5.00,4.75,4.50,5.00,5.75,4.75,5.25,5.25,5.11,2.00,5.75,5.25,5.00,4.50,4.75,5.25,4.25,4.75,5.00,4.93,
ec,2018,1,1,Alina ZAGITOVA,RUS,1,23,157.97,82.67,75.30,0.00,66.01,1.60,9.50,9.75,9.50,9.00,9.25,9.50,9.00,9.00,9.50,9.32,1.60,9.75,9.50,9.25,8.50,9.00,9.25,8.75,9.25,9.50,9.21,1.60,10.00,10.00,9.50,9.25,9.50,9.50,9.50,9.75,9.75,9.64,1.60,9.75,9.50,9.50,9.25,9.25,9.75,9.00,9.25,9.75,9.46,1.60,10.00,9.75,9.50,8.50,9.00,9.50,9.00,9.50,9.75,9.43,
ec,2018,1,1,Evgenia MEDVEDEVA,RUS,2,24,154.29,77.15,77.14,0.00,62.76,1.60,9.50,9.50,10.00,9.25,9.75,9.50,9.50,9.50,9.75,9.57,1.60,9.50,9.25,9.75,9.50,9.50,9.50,9.25,9.25,9.75,9.46,1.60,10.00,9.25,9.75,9.50,9.75,9.75,9.75,9.50,10.00,9.71,1.60,9.75,9.75,10.00,9.25,10.00,9.75,9.50,9.25,9.75,9.68,1.60,10.00,9.50,10.00,9.50,10.00,9.75,9.75,9.50,10.00,9.79,
ec,2018,1,1,Maria SOTSKOVA,RUS,3,20,132.11,65.30,67.81,1.00,60.04,1.60,8.25,8.50,8.50,8.25,8.50,8.50,8.75,8.75,8.50,8.50,1.60,8.00,8.50,8.25,7.50,8.00,8.00,8.50,8.50,7.75,8.14,1.60,8.00,8.25,8.75,8.25,8.25,8.75,8.50,9.00,9.00,8.54,1.60,8.25,8.50,8.50,8.00,8.50,9.00,8.75,9.00,8.50,8.57,1.60,8.50,8.25,8.75,8.00,8.75,8.75,8.75,8.75,8.75,8.64,
ec,2018,1,1,Carolina KOSTNER,ITA,4,22,125.95,51.86,75.09,1.00,46.23,1.60,9.50,9.25,9.75,9.25,9.50,9.00,9.50,9.50,9.50,9.43,1.60,9.25,9.50,9.50,8.75,9.25,9.00,9.50,8.75,9.50,9.25,1.60,9.25,8.75,9.25,9.00,9.25,9.00,9.50,9.50,9.75,9.25,1.60,9.50,9.50,9.50,9.00,9.75,9.50,9.75,9.00,9.50,9.46,1.60,9.75,9.00,9.75,9.25,9.50,9.50,9.75,9.25,9.75,9.54,
ec,2018,1,1,Loena HENDRICKX,BEL,5,17,121.78,62.65,59.13,0.00,52.97,1.60,7.50,7.50,7.25,6.75,7.50,7.25,7.50,7.25,7.00,7.32,1.60,6.75,7.25,7.00,6.75,7.25,7.00,7.25,7.25,6.00,7.04,1.60,7.50,7.50,7.50,7.25,7.50,7.50,7.50,7.50,7.00,7.46,1.60,7.00,7.75,7.50,7.00,7.75,8.00,7.50,7.25,6.50,7.39,1.60,8.00,8.00,7.75,7.50,7.75,7.75,8.00,7.50,6.75,7.75,
ec,2018,1,1,Nicole RAJICOVA,SVK,6,21,110.89,52.31,58.58,0.00,50.50,1.60,7.00,7.25,7.50,7.50,7.50,7.25,8.00,7.00,7.25,7.32,1.60,6.75,7.00,7.25,7.00,7.25,7.00,7.75,6.75,7.25,7.07,1.60,7.00,7.00,7.50,7.50,7.25,7.50,7.50,7.25,7.75,7.36,1.60,6.75,6.75,7.75,7.25,7.25,7.75,8.00,7.25,7.50,7.36,1.60,7.25,7.00,8.00,7.50,7.50,7.50,8.25,7.00,7.75,7.50,
ec,2018,1,1,Nicole SCHOTT,GER,7,9,109.47,54.79,54.68,0.00,50.94,1.60,6.00,7.25,6.75,6.50,7.25,6.25,7.50,7.00,6.50,6.79,1.60,5.75,7.00,6.75,6.25,6.75,6.00,7.25,6.75,6.25,6.54,1.60,5.75,6.75,7.00,7.00,7.25,6.75,7.50,7.25,6.75,6.96,1.60,5.50,7.50,7.00,6.50,7.00,6.50,7.75,6.75,6.50,6.82,1.60,6.00,7.75,7.25,6.50,7.25,7.00,8.00,7.00,6.75,7.07,
ec,2018,1,1,Emmi PELTONEN,FIN,8,14,106.80,51.82,54.98,0.00,51.07,1.60,6.75,7.00,7.00,6.50,7.00,6.75,7.00,7.25,7.00,6.93,1.60,6.25,6.75,6.75,6.25,6.75,6.50,6.75,6.75,6.50,6.61,1.60,6.00,6.75,6.75,6.75,6.50,7.25,6.50,7.00,7.25,6.79,1.60,6.25,7.25,7.25,6.50,7.00,7.00,7.00,7.00,7.00,6.96,1.60,7.00,7.50,7.25,6.25,6.75,7.25,6.75,7.25,7.25,7.07,
ec,2018,1,1,Alexia PAGANINI,SUI,9,16,106.67,54.90,51.77,0.00,51.26,1.60,7.00,7.00,6.50,6.25,6.25,6.75,6.25,5.50,6.25,6.46,1.60,6.25,6.75,6.50,6.00,5.75,6.50,6.50,5.75,6.00,6.21,1.60,6.50,7.00,6.75,6.50,6.25,7.00,6.50,6.50,6.50,6.61,1.60,6.25,7.25,6.50,6.50,6.00,7.00,6.25,6.00,6.25,6.39,1.60,7.00,7.50,7.00,6.25,6.25,7.25,6.50,6.25,6.50,6.68,
ec,2018,1,1,Mae Berenice MEITE,FRA,10,13,105.56,54.53,51.03,0.00,52.38,1.60,7.00,6.75,6.75,6.50,6.50,7.00,6.25,6.00,6.00,6.54,1.60,6.00,6.00,6.75,6.50,6.00,6.75,6.25,5.75,5.50,6.18,1.60,6.75,6.75,6.25,6.25,6.25,7.25,6.00,6.50,6.00,6.39,1.60,6.50,6.25,6.50,6.50,6.00,7.25,6.00,6.00,6.00,6.25,1.60,7.00,6.00,7.00,7.00,6.25,7.50,6.00,6.25,6.25,6.54,
ec,2018,1,1,Micol CRISTINI,ITA,11,1,99.58,51.87,47.71,0.00,47.37,1.60,6.25,6.75,6.00,6.25,6.50,6.50,6.25,5.50,6.00,6.25,1.60,5.75,5.50,5.50,5.25,5.75,5.75,6.00,5.25,5.50,5.57,1.60,6.00,6.25,5.75,6.50,6.50,6.25,6.50,6.00,5.75,6.18,1.60,5.75,6.00,5.50,5.75,6.25,6.00,6.25,5.25,6.00,5.89,1.60,6.00,6.25,5.75,5.50,6.25,6.50,6.00,5.50,5.75,5.93,
ec,2018,1,1,Laurine LECAVELIER,FRA,12,18,98.75,46.16,53.59,1.00,51.13,1.60,7.25,7.25,6.75,6.25,7.25,6.25,6.75,7.00,6.00,6.79,1.60,6.50,6.25,6.50,6.00,6.50,6.00,6.50,6.75,6.00,6.32,1.60,6.75,6.75,6.75,6.50,6.25,6.75,6.50,7.00,6.50,6.64,1.60,7.25,7.25,7.00,6.50,6.75,7.00,7.00,6.75,6.25,6.89,1.60,7.50,7.00,7.00,6.75,6.75,6.50,6.75,7.00,6.75,6.86,
ec,2018,1,1,Ivett TOTH,HUN,13,12,98.28,48.40,49.88,0.00,48.47,1.60,6.75,6.00,6.75,5.50,6.75,6.75,6.50,5.75,6.50,6.43,1.60,6.00,5.50,6.75,4.50,6.25,6.75,5.50,5.75,6.25,6.00,1.60,6.25,6.25,6.50,5.25,6.00,7.00,6.00,6.50,6.50,6.29,1.60,6.00,6.50,7.00,4.75,6.25,7.25,6.00,6.00,6.50,6.32,1.60,5.75,5.75,6.75,4.50,6.25,7.00,5.75,6.25,6.50,6.14,
ec,2018,1,1,Eliska BREZINOVA,CZE,14,15,97.63,49.45,48.18,0.00,48.46,1.60,6.75,6.50,6.25,5.50,6.00,6.75,6.00,6.00,6.00,6.21,1.60,6.00,5.75,5.75,4.75,5.50,5.75,6.25,5.50,5.50,5.68,1.60,6.50,6.25,6.00,5.75,6.00,6.50,6.00,5.75,6.00,6.07,1.60,6.00,6.50,6.00,5.25,6.00,7.00,6.00,5.75,6.50,6.11,1.60,6.50,6.25,6.25,5.00,5.75,6.50,5.75,5.50,6.25,6.04,
ec,2018,1,1,Lea Johanna DASTICH,GER,15,7,96.93,53.36,44.57,1.00,57.20,1.60,5.75,5.50,5.50,5.50,6.25,5.25,5.75,6.00,5.75,5.68,1.60,5.25,5.00,5.25,4.75,5.75,5.25,5.50,6.00,5.75,5.39,1.60,5.75,5.50,5.50,5.25,6.00,5.50,5.50,5.75,6.00,5.64,1.60,5.50,5.25,5.00,5.00,6.25,5.25,5.75,6.00,6.00,5.54,1.60,5.75,5.00,5.75,4.75,6.00,5.50,5.50,5.75,6.00,5.61,
ec,2018,1,1,Giada RUSSO,ITA,16,3,96.57,46.74,49.83,0.00,45.55,1.60,6.25,6.50,6.00,5.50,6.50,6.50,6.50,6.50,6.25,6.36,1.60,5.75,6.00,5.75,5.50,6.25,6.75,6.25,6.25,6.25,6.07,1.60,6.00,6.25,5.75,6.00,6.50,7.25,6.50,6.50,6.25,6.29,1.60,5.75,5.50,5.50,5.25,6.25,7.00,6.75,6.00,6.50,6.04,1.60,6.25,7.00,6.00,6.00,6.50,7.25,6.75,6.25,6.00,6.39,
ec,2018,1,1,Viveca LINDFORS,FIN,17,11,96.27,48.34,49.93,2.00,48.38,1.60,6.50,6.50,7.00,6.75,6.25,5.75,6.25,6.75,6.25,6.46,1.60,5.50,6.00,6.75,6.50,5.75,5.50,5.75,6.50,6.50,6.07,1.60,6.00,5.50,6.75,6.75,5.75,5.50,5.75,6.50,6.25,6.07,1.60,5.75,6.25,7.00,6.75,6.00,6.25,6.00,6.50,6.50,6.32,1.60,6.25,6.00,7.25,6.75,5.75,6.00,5.75,6.75,6.50,6.29,
ec,2018,1,1,Anne Line GJERSEM,NOR,18,10,93.98,47.46,46.52,0.00,49.76,1.60,6.00,5.50,5.75,5.75,6.50,5.75,6.00,5.75,5.75,5.82,1.60,5.50,5.25,5.50,5.50,5.75,5.25,5.50,5.50,5.50,5.46,1.60,5.75,6.00,6.00,6.25,6.25,5.50,5.75,6.25,6.00,6.00,1.60,6.00,6.25,6.00,6.00,6.00,5.25,5.75,5.75,5.50,5.86,1.60,5.75,6.00,6.25,5.75,6.50,5.50,6.00,6.00,5.75,5.93,
ec,2018,1,1,Dasa GRM,SLO,19,6,89.91,47.18,43.73,1.00,50.80,1.60,5.75,5.75,5.25,5.75,6.25,5.50,5.75,5.25,5.50,5.61,1.60,5.50,5.25,4.75,5.50,5.50,5.00,5.25,5.00,5.50,5.29,1.60,5.25,5.00,5.00,5.75,5.75,5.50,5.25,5.50,5.75,5.43,1.60,5.50,4.75,5.00,5.50,6.00,5.75,5.75,5.00,5.50,5.43,1.60,5.75,5.50,5.25,5.50,6.00,5.75,5.50,5.50,5.50,5.57,
ec,2018,1,1,Anita ÖSTLUND,SWE,20,19,89.10,41.69,48.41,1.00,42.88,1.60,6.75,6.50,6.50,6.50,6.25,6.25,6.00,6.50,6.00,6.36,1.60,6.50,5.75,6.00,5.75,5.75,5.75,6.00,6.25,6.00,5.93,1.60,6.75,5.50,6.50,5.50,5.75,5.50,5.75,6.25,5.75,5.86,1.60,6.25,6.25,6.25,6.00,6.25,6.00,6.00,6.50,5.75,6.14,1.60,6.25,5.75,6.25,5.75,6.00,6.00,5.75,6.00,6.00,5.96,
ec,2018,1,1,Pernille SORENSEN,DEN,21,2,88.18,48.30,39.88,0.00,48.64,1.60,5.50,5.25,5.00,4.75,5.50,5.50,5.00,5.00,5.00,5.18,1.60,5.00,4.75,4.50,4.50,4.75,4.50,5.25,4.75,4.75,4.71,1.60,5.25,5.00,4.75,5.00,5.25,5.00,5.00,5.25,5.00,5.07,1.60,5.25,4.75,4.50,5.00,5.00,5.25,5.00,5.00,5.00,5.00,1.60,5.00,4.50,4.75,4.75,5.00,5.00,5.25,5.00,5.25,4.96,
ec,2018,1,1,Elzbieta KROPA,LTU,22,4,87.81,48.02,39.79,0.00,47.92,1.60,5.50,5.50,5.00,5.00,5.25,5.25,5.50,5.25,5.25,5.29,1.60,4.75,4.75,4.75,4.50,5.00,4.50,4.75,4.75,5.25,4.75,1.60,5.00,5.00,4.75,4.75,5.50,4.75,5.25,4.75,5.00,4.93,1.60,5.25,5.00,4.75,4.50,5.50,5.00,5.25,5.00,5.50,5.11,1.60,5.00,4.50,4.50,4.25,5.25,4.75,5.00,4.75,5.00,4.79,
ec,2018,1,1,Anna KHNYCHENKOVA,UKR,23,8,80.86,37.10,44.76,1.00,39.56,1.60,6.00,6.25,6.50,5.00,6.00,5.75,6.00,5.75,5.75,5.93,1.60,5.00,5.75,5.75,4.25,5.50,5.25,5.50,5.00,5.00,5.29,1.60,5.50,6.25,6.25,4.50,5.75,5.00,5.75,5.50,5.50,5.61,1.60,5.75,5.75,6.00,4.75,6.00,5.50,5.75,5.25,5.75,5.68,1.60,5.25,5.50,6.25,4.50,5.75,5.50,5.50,5.25,5.50,5.46,
ec,2018,1,1,Silvia HUGEC,SVK,24,5,77.47,38.64,39.83,1.00,41.32,1.60,5.75,5.25,5.25,5.25,5.00,5.50,4.75,4.75,5.00,5.14,1.60,4.75,5.00,5.00,4.75,4.75,4.75,4.50,4.50,4.75,4.75,1.60,5.00,4.75,5.50,5.25,4.75,5.00,4.25,4.50,5.25,4.93,1.60,5.25,5.00,5.00,5.00,5.00,5.50,4.75,4.50,5.25,5.04,1.60,5.00,5.25,5.50,4.75,5.00,5.25,4.75,4.75,5.25,5.04,
csger,2017,1,0,Kailani CRAINE,AUS,1,25,58.02,31.68,26.34,0.00,28.36,0.80,6.50,6.25,6.25,6.25,6.50,6.50,7.00,7.00,6.50,6.50,0.80,6.25,6.00,5.50,6.00,6.25,6.50,6.75,6.50,6.25,6.25,0.80,6.75,7.00,6.50,6.75,6.50,6.75,7.25,7.25,6.75,6.82,0.80,6.50,6.75,6.00,6.50,6.50,6.75,7.25,7.00,6.50,6.64,0.80,6.50,6.75,6.25,6.50,6.50,7.00,7.25,7.50,6.50,6.71,
csger,2017,1,0,Matilda ALGOTSSON,SWE,2,34,56.91,31.65,25.26,0.00,28.53,0.80,6.50,7.00,7.00,6.25,6.25,6.25,6.50,6.00,6.50,6.46,0.80,6.00,6.75,6.50,5.50,5.75,6.00,6.25,5.50,6.50,6.07,0.80,6.50,7.25,7.00,6.25,5.75,6.25,6.50,5.75,6.50,6.39,0.80,6.50,6.75,7.00,6.00,6.00,6.25,6.25,6.25,6.25,6.32,0.80,6.25,7.00,6.75,5.75,6.00,6.00,6.75,6.00,6.50,6.32,
csger,2017,1,0,Nathalie WEINZIERL,GER,3,10,55.48,30.54,25.94,1.00,29.13,0.80,6.50,6.75,7.25,7.00,6.25,6.75,6.50,6.25,5.75,6.57,0.80,6.50,6.50,6.75,6.25,6.00,6.50,6.00,5.75,5.00,6.21,0.80,6.75,6.75,7.00,6.75,6.00,6.50,5.75,6.25,5.75,6.39,0.80,7.00,7.00,7.25,6.50,6.25,6.75,6.50,6.50,5.50,6.64,0.80,6.75,7.00,7.25,6.50,6.50,6.75,6.25,6.50,5.50,6.61,
csger,2017,1,0,Anna KHNYCHENKOVA,UKR,4,32,55.05,31.63,23.42,0.00,30.40,0.80,6.00,5.75,6.75,5.75,5.50,6.00,6.00,5.50,6.50,5.93,0.80,5.75,5.50,6.50,5.00,5.25,5.50,5.50,4.75,6.25,5.54,0.80,6.25,6.25,7.00,5.50,5.50,5.50,5.75,5.75,6.50,5.93,0.80,6.25,6.00,6.75,5.75,5.50,5.75,5.75,5.75,6.25,5.93,0.80,6.00,6.00,6.75,6.00,5.50,5.50,6.00,5.75,6.50,5.96,
csger,2017,1,0,Viveca LINDFORS,FIN,5,22,53.75,30.35,24.40,1.00,29.55,0.80,6.00,6.00,6.50,6.50,5.75,6.00,6.50,6.50,6.25,6.25,0.80,5.75,6.00,6.00,6.00,5.50,5.75,6.00,5.75,6.25,5.89,0.80,6.00,6.50,6.25,5.75,5.75,6.00,6.00,6.25,6.25,6.07,0.80,6.00,6.50,6.25,6.25,5.75,6.00,5.75,6.25,6.00,6.07,0.80,6.25,6.25,6.25,6.00,6.00,6.25,6.25,6.25,6.25,6.21,
csger,2017,1,0,Alexia PAGANINI,SUI,6,31,53.59,30.33,23.26,0.00,30.63,0.80,6.00,5.25,5.50,6.25,5.50,6.50,6.25,6.75,6.00,6.00,0.80,5.50,5.00,5.25,5.75,5.25,6.00,5.75,6.50,5.75,5.61,0.80,5.75,5.50,5.25,5.75,5.25,6.25,5.75,6.50,6.00,5.75,0.80,6.00,5.00,5.50,6.25,5.50,6.50,6.25,7.00,5.75,5.96,0.80,5.75,5.00,5.50,5.75,5.25,6.25,6.00,7.00,5.75,5.75,
csger,2017,1,0,Isadora WILLIAMS,BRA,7,18,53.44,29.32,24.12,0.00,28.53,0.80,6.00,6.00,6.50,5.75,5.75,6.00,6.75,6.75,5.75,6.11,0.80,5.50,5.25,6.00,5.50,5.50,5.75,6.25,6.75,5.75,5.75,0.80,6.25,6.00,6.50,5.50,5.75,5.75,6.50,7.00,6.00,6.11,0.80,6.00,4.75,6.25,5.75,6.00,6.00,6.50,7.00,5.75,6.04,0.80,6.25,5.50,6.50,5.50,6.00,6.00,6.75,7.25,6.00,6.14,
csger,2017,1,0,Anne Line GJERSEM,NOR,8,21,50.75,27.60,23.15,0.00,27.53,0.80,5.75,6.00,6.25,6.25,5.50,5.75,6.25,6.25,5.75,6.00,0.80,5.50,6.00,6.00,5.50,5.25,5.50,5.50,5.50,5.50,5.57,0.80,5.75,5.75,6.00,5.25,5.25,5.75,6.00,6.00,5.75,5.75,0.80,6.00,6.00,6.25,5.75,5.50,5.75,5.50,6.25,5.50,5.82,0.80,5.75,5.75,6.25,5.50,5.50,6.00,5.75,6.00,5.75,5.79,
csger,2017,1,0,Shuran YU,SGP,9,19,49.94,27.76,22.18,0.00,26.33,0.80,5.50,5.75,6.00,6.00,6.00,6.00,5.25,6.00,5.25,5.79,0.80,5.25,5.00,5.75,5.00,5.50,5.50,4.75,5.25,5.00,5.21,0.80,5.50,5.75,6.25,5.25,5.75,5.75,5.25,5.75,5.50,5.61,0.80,5.75,5.25,6.00,5.50,5.75,5.75,5.00,5.75,5.25,5.57,0.80,5.50,5.25,6.00,5.50,5.75,6.00,5.00,5.50,5.25,5.54,
csger,2017,1,0,Amy LIN,TPE,10,23,49.50,26.62,22.88,0.00,27.13,0.80,5.75,5.75,6.25,6.00,6.00,6.00,6.00,6.25,5.25,5.96,0.80,5.25,5.25,6.25,5.50,5.50,5.50,5.50,5.50,5.00,5.43,0.80,5.75,5.75,6.50,6.00,5.50,5.75,6.00,6.00,5.25,5.82,0.80,5.75,5.00,6.25,5.50,5.75,6.00,5.50,6.25,5.00,5.68,0.80,5.50,5.50,6.50,5.50,5.75,6.00,5.75,6.00,5.00,5.71,
csger,2017,1,0,Kristina SHKULETA-GROMOVA,EST,11,1,48.56,27.53,21.03,0.00,26.30,0.80,5.75,5.50,5.50,5.25,5.75,5.75,5.25,5.25,5.25,5.46,0.80,5.50,5.25,5.25,4.50,5.25,5.25,4.50,4.50,5.25,5.04,0.80,5.50,5.25,5.25,5.00,5.50,5.50,5.00,5.25,5.50,5.32,0.80,5.75,5.00,5.50,4.75,5.50,5.75,5.00,5.00,5.00,5.25,0.80,5.75,5.00,5.25,4.75,5.50,5.50,5.00,5.00,5.25,5.21,
csger,2017,1,0,Alisson Krystle PERTICHETO,PHI,12,35,46.75,26.70,21.05,1.00,26.03,0.80,5.50,5.75,4.50,6.25,5.50,5.75,5.50,5.50,4.50,5.43,0.80,5.00,5.50,4.25,6.00,5.00,5.25,5.00,5.00,4.25,5.00,0.80,5.75,5.75,4.50,6.00,5.00,5.50,5.50,5.50,4.75,5.39,0.80,5.75,5.25,4.25,6.00,5.25,5.50,5.25,5.50,4.25,5.25,0.80,5.50,5.25,4.00,6.25,5.25,5.25,5.75,5.50,4.25,5.25,
csger,2017,1,0,Kerstin FRANK,AUT,13,6,46.73,25.85,21.88,1.00,25.99,0.80,5.50,5.25,6.00,6.00,6.00,5.75,6.25,6.00,4.75,5.79,0.80,5.00,4.75,5.75,5.00,5.50,5.25,5.50,5.00,4.25,5.14,0.80,5.25,4.75,6.25,5.25,5.50,5.50,6.00,5.75,4.75,5.43,0.80,5.50,4.50,6.00,5.25,5.75,5.75,6.25,6.00,4.50,5.54,0.80,5.50,4.75,6.00,5.00,5.50,5.50,6.25,6.00,4.75,5.46,
